food_key,pmid,final_label,rationale,batch
walnut,19910942,exclude,no-thermal: the objective is satiety and insulin resistance; resting energy expenditure was unchanged and is not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
walnut,20439557,exclude,"no-thermal: energy expenditure and substrate oxidation are read as promoting use of body fat stores, a body-composition framing (§2.3 energy-expenditure qualifier)",2026-08-08 recall rebuild
walnut,24360749,exclude,no-thermal: peripheral artery tonometry is an endothelial probe and the reported endpoints are fasting lipids and apolipoprotein B (§2.3 reactivity-probe rule),2026-08-08 recall rebuild
wheat,17164830,exclude,"name-only: the white wheat flour meals are the control comparator against high-amylose barley, not the exposure of interest (§2 criterion 4), even though the thermic effect of food is measured",2026-08-08 recall rebuild
wheat,22145774,exclude,"name-only: the white wheat flour muffins are the reference comparator against fractionated yellow pea flour (§2 criterion 4), even though the thermic effect of food is measured",2026-08-08 recall rebuild
wheat,32969628,exclude,no-thermal: the objective is postprandial glucose and insulin; resting energy expenditure is listed as evaluated but no result is reported (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
coffee,6650631,exclude,no-thermal: intervillous placental and umbilical vein flow are organ-specific perfusion outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
coffee,9408873,exclude,"no-thermal: the umbilical artery pulsatility index is fetoplacental perfusion, outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
soybean,1402476,exclude,mechanism-only: red-cell deformability by laser diffractometry and haematology are ex vivo readouts with no in vivo thermal outcome,2026-08-08 recall rebuild
soybean,21872436,exclude,"no-thermal: cerebral blood flow by NIRS with immune and neurotransmitter endpoints, outside the peripheral/extremity scope of §2.3",2026-08-08 recall rebuild
watermelon,27749691,exclude,name-only: the review's stated objective is vascular function and exercise performance with blood pressure the headline outcome (§3 review rule),2026-08-08 recall rebuild
watermelon,36839167,exclude,no-thermal: the endpoint is heart-rate variability; resting energy expenditure did not differ and is not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
white wine,20378684,exclude,no-thermal: myocardial (coronary) blood flow reserve and whole-blood viscosity are outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
white wine,31632281,exclude,"name-only: white wine is held constant in both meal arms, so the skin blood flow and skin temperature differences are attributable to the meal rather than the wine (§2 criterion 4)",2026-08-08 recall rebuild
apple,1396147,exclude,name-only: a gustatory-sweating case report after stellate-ganglion injury; the sour apple is an incidental taste trigger and the thermographic finding describes the denervation rather than the food's thermal effect (§2 criterion 4),2026-08-08 recall rebuild
chicken,27198187,exclude,"name-only: the isoenergetic chicken meals are the comparator against mycoprotein, not the exposure of interest (§2 criterion 4)",2026-08-08 recall rebuild
chili pepper,22079580,exclude,"name-only: the review's stated objective is flavour and energy balance framed on appetite and weight reduction, with the energy-expenditure effect one listed mechanism (§3 review rule)",2026-08-08 recall rebuild
corn,19064538,exclude,"name-only: the review's stated hypotheses are the endocrine effects favouring positive energy balance and an atherogenic lipid profile, not a thermal effect (§3 review rule)",2026-08-08 recall rebuild
egg,32972591,include,132 claudication patients given oral albumin 0.6 g/kg/d as egg white within a prescribed hydration package: foot skin temperature rose from 29.4 to 31.7 C. The egg white's independent effect is not separable (§3 mixed-intervention rule). The same record is include under salt,2026-08-08 recall rebuild
garlic,2128029,exclude,"mechanism-only: the abstract reports blood fluidity and fibrinolytic activity only, with capillary perfusion inferred from them rather than measured in vivo",2026-08-08 recall rebuild
lettuce,24500154,include,"13 volunteers, 3 d of sodium nitrate at a dose stated to equal the nitrate in 200-300 g of lettuce: resting metabolic rate by indirect calorimetry fell 4.2% as the primary outcome (§3 constituent rule, a dietary dose standing in for the food's intake; the metabolic rate is itself the objective, so the §2.3 energy-expenditure qualifier is met). The dose is described as representing lettuce, spinach or beetroot alike, so a constituent-excluded sensitivity count may wish to drop it",2026-08-08 recall rebuild
oatmeal,17111004,exclude,no-thermal: energy expenditure is part of an exercise energy balance and the endpoint is exercise-induced fat oxidation (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
pasta,10545669,exclude,"name-only: the pasta and bread are the fixed standard test meal and the exposure of interest is the habitual vegetarian versus Mediterranean diet (§2 criterion 4), even though the thermic effect of food is measured",2026-08-08 recall rebuild
pear,10520620,exclude,no-thermal: the raised metabolic rate is read as a consequence of carbohydrate malabsorption and increased physical activity rather than as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 recall rebuild
rapeseed oil,27655761,exclude,no-thermal: brain BOLD activation and regional cerebral blood flow are outside the peripheral/extremity scope of §2.3,2026-08-08 recall rebuild
white bread,19628104,exclude,name-only: white bread is the control comparator against waxy maize starch (§2 criterion 4) and postprandial energy expenditure did not differ,2026-08-08 recall rebuild
black tea,23486295,exclude,no-thermal: regional cerebral blood flow by arterial spin labelling is outside the peripheral/extremity scope of §2.3,2026-08-08 §2.3 sweep
bonito,31191006,exclude,"no-thermal: abdominal organ vasculature (renal arteries, portal vein) on 3D CT is outside the peripheral/extremity scope of §2.3",2026-08-08 §2.3 sweep
cocoa,30426067,exclude,"no-thermal: trial-design paper whose planned vascular outcome is brain blood flow by MRI, outside the peripheral/extremity scope of §2.3; the endpoint is cognition",2026-08-08 §2.3 sweep
egg,38703228,exclude,no-thermal: cerebral blood flow by MRI arterial spin labelling for a cognitive endpoint is outside the peripheral/extremity scope of §2.3,2026-08-08 §2.3 sweep
ginger,41515256,exclude,"no-thermal: optic-nerve-head blood flow by laser speckle flowgraphy in glaucoma is ocular perfusion, outside the peripheral/extremity scope of §2.3",2026-08-08 §2.3 sweep
salt,11394253,exclude,no-thermal: cold exposure is the stimulus but the outcomes are blood pressure and catecholamine/ANP responses; no body temperature or cold-tolerance measure,2026-08-08 §2.3 sweep
salt,10675968,exclude,"no-thermal: cold exposure is the stimulus but the outcomes are blood pressure and hormones (renin, ANP, aldosterone); no body temperature or cold-tolerance measure",2026-08-08 §2.3 sweep
white bread,1973329,exclude,no-thermal: white bread is one component of a mixed carbohydrate test meal with no bread-specific readout (§3 whole-diet rule); matches the existing apple/1973329 ruling,2026-08-08 §2.3 sweep
asparagus,40566452,exclude,no-thermal: endothelial function and peak flow inside a HIIT cardiopulmonary trial (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
beer,18295937,exclude,no-thermal: forearm reactive hyperaemia read as endothelial function across alcoholic beverages (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
black tea,25514559,exclude,no-thermal: EndoPAT reactive hyperaemia index (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
black tea,27142743,exclude,no-thermal: the human arm measures flow-mediated dilation and blood pressure; the flow data are murine (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
black tea,27182277,exclude,no-thermal: insulin-stimulated muscle blood flow and peripheral vascular resistance after a glucose load (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
black tea,28434461,exclude,no-thermal: radial pulse-wave harmonics from which cerebral blood flow is inferred; neither a cutaneous/limb bed nor a thermal outcome (§2.3),2026-08-08 §2.3 sweep
black tea,29460812,exclude,"no-thermal: forearm blood flow responses to acetylcholine, sodium nitroprusside and L-NMMA (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
cheese,31504721,exclude,no-thermal: cutaneous endothelium-dependent dilation by intradermal acetylcholine microdialysis (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
chicken,39983097,exclude,"no-thermal: forearm skin endothelium-independent vasodilation and post-occlusive reactive hyperaemia, with no local-heating arm (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
cocoa,16418281,exclude,no-thermal: flow-mediated dilation and microcirculation in an endothelial-function framing (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,16551272,exclude,no-thermal: flow-mediated dilation and forearm flow responses to acetylcholine and sodium nitroprusside (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,16794456,exclude,no-thermal: brachial artery reactive hyperaemia as an endothelial-function index (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,18504447,exclude,no-thermal: flow-mediated dilation with body-composition and fat-oxidation endpoints (§2.3 reactivity-probe and energy-expenditure rules),2026-08-08 §2.3 sweep
cocoa,24274771,exclude,"no-thermal: flow-mediated dilation, augmentation index and arterial stiffness (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
cocoa,26013912,exclude,"no-thermal: flow-mediated dilation is the primary endpoint, with pulse wave velocity (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
cocoa,27088635,exclude,no-thermal: flow-mediated dilation and pulse wave velocity after sleep deprivation (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,27120341,exclude,no-thermal: leg blood flow and muscle microvascular blood volume for muscle protein synthesis; muscle perfusion is not the cutaneous/limb bed §2.3 reaches,2026-08-08 §2.3 sweep
cocoa,28794213,exclude,no-thermal: cerebral blood flow velocity and brachial flow-mediated dilation (§2.3 vascular-bed and reactivity-probe rules),2026-08-08 §2.3 sweep
cocoa,29543135,exclude,no-thermal: prefrontal cortex oxygenation and flow-mediated dilation (§2.3 vascular-bed and reactivity-probe rules),2026-08-08 §2.3 sweep
cocoa,30513729,exclude,"name-only: review of flavonoids on cardiovascular and cerebrovascular function; the stated objective is endothelial function and cerebral blood flow, not a thermal effect (§3 review rule)",2026-08-08 §2.3 sweep
cocoa,33791343,exclude,no-thermal: protocol paper with flow-mediated dilation and forearm vasoreactivity as planned outcomes (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,33801767,exclude,no-thermal: flow-mediated dilation and forearm blood flow during mental stress (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,36164983,exclude,no-thermal: femoral and brachial flow-mediated dilation with occlusion responses in hands and feet (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,37160104,exclude,no-thermal: flow-mediated dilation and muscle oxygen saturation after eccentric exercise (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,39275227,exclude,no-thermal: reactive hyperaemia and acetylcholine-evoked cutaneous dilation (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,39552296,exclude,"no-thermal: flow-mediated dilation, forearm blood flow and cortical oxygenation during stress (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
cocoa,41158002,exclude,no-thermal: upper- and lower-limb flow-mediated dilation during sitting (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
cocoa,42016115,exclude,"name-only: EFSA scientific opinion substantiating a health claim on endothelium-dependent vasodilation; a regulatory assessment of an endothelial endpoint, not a thermal effect (§3 review rule)",2026-08-08 §2.3 sweep
cocoa,42125362,exclude,name-only: EFSA scientific opinion modifying the same endothelium-dependent vasodilation claim (§3 review rule),2026-08-08 §2.3 sweep
coffee,17126666,exclude,no-thermal: forearm blood flow responses to acetylcholine and sodium nitroprusside (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
coffee,25727960,exclude,no-thermal: finger post-occlusive reactive hyperaemia as a microvascular endothelial index (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
coffee,28625890,exclude,no-thermal: cutaneous vascular conductance responses to acetylcholine/sodium nitroprusside iontophoresis and post-occlusive reactive hyperaemia (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
egg,29633621,exclude,no-thermal: post-occlusive reactive hyperaemia in skin microcirculation as the primary outcome (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
egg,34440006,exclude,no-thermal: forearm skin post-occlusive reactive hyperaemia in coronary artery disease (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
egg,37049437,exclude,no-thermal: post-occlusive reactive hyperaemia plus acetylcholine and sodium nitroprusside iontophoresis (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
egg,38004280,exclude,no-thermal: post-occlusive reactive hyperaemia and acetylcholine iontophoresis in athletes (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
garlic,16484556,exclude,no-thermal: flow-mediated dilation and acetylcholine-stimulated skin perfusion during a methionine challenge (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
garlic,31518044,exclude,no-thermal: cutaneous post-occlusive reactive hyperaemia by laser Doppler velocimetry (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
garlic,33590955,exclude,no-thermal: post-occlusive reactive hyperaemia and acetylcholine iontophoresis by laser speckle contrast imaging (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
garlic,35505122,exclude,no-thermal: tissue oxygen saturation upslope after a vascular occlusion test (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
green tea,20134098,exclude,no-thermal: forearm blood flow responses to acetylcholine and sodium nitroprusside in smokers (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
green tea,21139292,exclude,no-thermal: forearm blood flow response to reactive hyperaemia in smokers (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
green tea,25514559,exclude,no-thermal: EndoPAT reactive hyperaemia index (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
green tea,34836149,exclude,no-thermal: muscle microvascular blood volume and leg glucose uptake; muscle perfusion is not the cutaneous/limb bed §2.3 reaches,2026-08-08 §2.3 sweep
mackerel,19260945,exclude,no-thermal: forearm reactive hyperaemia as endothelium-dependent vasodilation (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
milk,17664851,exclude,no-thermal: forearm reactive hyperaemia as a vascular endothelial-function index for casein tripeptides (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
rapeseed oil,12617466,exclude,no-thermal: forearm blood flow during hyperaemia framed as vascular reactivity (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
red wine,10610747,exclude,no-thermal: flow-mediated brachial dilation after cuff occlusion in an endothelial-function framing (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
red wine,15281023,exclude,"no-thermal: forearm blood flow responses to acetylcholine, nitroprusside and noradrenaline (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
red wine,15736107,exclude,no-thermal: forearm blood flow responses to acetylcholine and nitroprusside with an insulin clamp (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
red wine,17293637,exclude,no-thermal: flow-mediated dilation read as endothelial dysfunction after binge drinking (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
red wine,18295937,exclude,no-thermal: forearm reactive hyperaemia read as endothelial function across alcoholic beverages (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
red wine,21088673,exclude,no-thermal: forearm blood flow responses to acetylcholine and sodium nitroprusside (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
salt,31430746,exclude,no-thermal: skin microvascular flow to acetylcholine and sodium nitroprusside iontophoresis (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
salt,31504721,exclude,no-thermal: cutaneous endothelium-dependent dilation by intradermal acetylcholine microdialysis (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
salt,31725319,exclude,"no-thermal: flow-mediated dilation and forearm flow during handgrip exercise, framed on blood pressure and functional sympatholysis (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
salt,32244956,exclude,no-thermal: post-occlusive reactive hyperaemia and acetylcholine iontophoresis (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
salt,33689063,exclude,"no-thermal: flow-mediated dilation, leg blood flow and reactive hyperaemic index (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
salt,36548512,exclude,no-thermal: reactive- versus active-hyperaemia brachial dilation (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
spinach,27695978,exclude,no-thermal: reactive-hyperaemia calf flow and flow-mediated dilation framed as vascular reactivity (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
vinegar,20460711,exclude,no-thermal: flow-mediated vasodilation to shear stress plus an endothelial-cell assay (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
vinegar,25626409,exclude,"no-thermal: forearm muscle blood flow used to compute glucose flux; muscle perfusion for a metabolic purpose, not the cutaneous/limb bed §2.3 reaches",2026-08-08 §2.3 sweep
vinegar,26064976,exclude,no-thermal: insulin-stimulated forearm muscle glucose uptake with plethysmographic flow (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
watermelon,34510203,exclude,no-thermal: flow-mediated dilation and vascular-occlusion-test microvascular flow during hyperglycaemia (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
watermelon,36558358,exclude,no-thermal: pulse wave velocity as peripheral arterial stiffness with accompanying flow (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
white sugar,22572647,exclude,no-thermal: nutritive flow and muscle microvascular perfusion for muscle protein anabolism; sucrose is co-ingested with essential amino acids,2026-08-08 §2.3 sweep
white sugar,28772105,exclude,no-thermal: cutaneous post-occlusive reactive hyperaemia read as microvascular endothelial function (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
white sugar,37432905,exclude,"no-thermal: peak forearm blood flow, forearm vascular resistance and pulse wave velocity in a vascular-function framing (§2.3 reactivity-probe rule)",2026-08-08 §2.3 sweep
white wine,18295937,exclude,no-thermal: forearm reactive hyperaemia read as endothelial function across alcoholic beverages (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
beef,12532160,exclude,"name-only: beef tallow is the long-chain-triglyceride comparator against MCT, not the exposure of interest (§2 criterion 4)",2026-08-08 §2.3 sweep
brown rice,41695112,exclude,no-thermal: resting energy expenditure is one of several postprandial metabolic readouts and the objective is amino-acid/appetite response (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
pumpkin,41695112,exclude,no-thermal: resting energy expenditure is one of several postprandial metabolic readouts and the objective is amino-acid/appetite response (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
corn,8889437,exclude,no-thermal: the objective is dietary fatty-acid oxidation; energy expenditure had no measurable effect and is not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
flaxseed oil,18761778,exclude,"no-thermal: skin blood flow is measured as a nicotinate-challenge response with skin-condition endpoints (hydration, roughness), a pharmacological probe outside §2.3",2026-08-08 §2.3 sweep
flaxseed oil,25262934,exclude,no-thermal: the objective is plasma N-acylethanolamine levels; energy expenditure enters only as a correlate (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
ginger,21031618,exclude,no-thermal: the endpoint is eccentric-exercise muscle pain; metabolic rate is an unchanged ancillary measure (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
green tea,20372175,exclude,no-thermal: the stated hypothesis is postprandial fat oxidation; energy expenditure was unaffected and is not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
green tea,20807303,exclude,no-thermal: resting metabolic rate is one of many secondary parameters in a weight/metabolic-biomarker trial and no result is reported for it (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
green tea,24299662,exclude,no-thermal: energy expenditure is read inside an energy-restricted weight-loss trial with adiposity endpoints (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
green tea,26647963,exclude,no-thermal: the objective is skeletal-muscle lipolysis and lactate; energy expenditure was unaltered and is not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
green tea,29482377,exclude,no-thermal: the objective is adipose-tissue uncoupling-protein gene expression; resting metabolic rate is an anthropometric covariate (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
konjac,18729243,exclude,no-thermal: resting energy expenditure inside an obesity-treatment efficacy trial (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
milk,14657822,exclude,"no-thermal: energy expenditure of breast-milk versus formula feeding is read as feeding efficiency, matching the milk/31177055 ruling (§2.3 energy-expenditure qualifier)",2026-08-08 §2.3 sweep
milk,15310736,exclude,no-thermal: resting energy expenditure is an unchanged secondary measure in a resistance-training adaptation trial (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
milk,38980698,exclude,no-thermal: the objective is metabolic health of enriched milk fat; the acute energy-expenditure rise is one of several findings and not framed as thermogenesis (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
milk,42251897,exclude,no-thermal: the primary outcome is postprandial triglyceride iAUC; energy expenditure is a secondary readout (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
onion,27087901,exclude,"no-thermal: resting energy expenditure inside a body-fat-reduction trial, and it rose in both arms (§2.3 energy-expenditure qualifier)",2026-08-08 §2.3 sweep
red wine,9100213,exclude,no-thermal: resting metabolic rate is the mechanism probed for a body-weight-regulation endpoint (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
wakame,19840063,exclude,no-thermal: resting energy expenditure is a secondary readout of a weight-management trial (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
wheat,31983281,exclude,no-thermal: energy expenditure is one of many secondary outcomes and the primary outcome is whole-gut transit time (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
wheat,32948867,exclude,no-thermal: energy expenditure is one of several unchanged metabolic-syndrome outcomes (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
white sugar,19628104,exclude,"name-only: the maltodextrin-sucrose mixture is a comparator against waxy maize starch, not the exposure of interest (§2 criterion 4)",2026-08-08 §2.3 sweep
white sugar,22172468,exclude,"name-only: sucrose is the comparator against trehalose and isomaltulose, not the exposure of interest (§2 criterion 4)",2026-08-08 §2.3 sweep
white sugar,28486426,exclude,"name-only: sucrose is the high-glycaemic-index comparator against isomaltulose, not the exposure of interest (§2 criterion 4)",2026-08-08 §2.3 sweep
white sugar,28620941,exclude,no-thermal: flow responses to passive leg movement and knee-extensor exercise read as endothelial mechanotransduction (§2.3 reactivity-probe rule),2026-08-08 §2.3 sweep
white sugar,37790401,exclude,"name-only: the study validates a whole-room indirect calorimeter; the sucrose drink is an instrument-validation load, not the exposure of interest (§2 criterion 4)",2026-08-08 §2.3 sweep
white sugar,38900814,exclude,name-only: duplicate report of the same calorimeter validation; the sucrose drink is an instrument-validation load (§2 criterion 4),2026-08-08 §2.3 sweep
white sugar,39413990,exclude,no-thermal: protocol paper for a flavour-nutrient reward-learning paradigm; metabolic rate is ancillary to a brain-reward endpoint (§2.3 energy-expenditure qualifier),2026-08-08 §2.3 sweep
cocoa,29119919,exclude,"name-only: systematic review whose stated objective is microvascular function for cardiovascular risk, not a thermal effect (§3 review rule)",2026-08-08 §2.3 sweep
grape,29119919,exclude,"name-only: systematic review whose stated objective is microvascular function for cardiovascular risk, not a thermal effect (§3 review rule)",2026-08-08 §2.3 sweep
apple,38155142,exclude,"no-thermal: the microcirculation improved is placental, inside a fetoplacental radioprotection trial — organ perfusion outside the peripheral/extremity scope of §2.3",2026-08-08 §2.3 sweep
beer,10589240,exclude,"no-thermal: optic-nerve-head microcirculation is ocular perfusion, outside the peripheral/extremity scope of §2.3",2026-08-08 §2.3 sweep
beer,10913661,exclude,"no-thermal: English report of the same optic-nerve-head microcirculation study, outside the peripheral/extremity scope of §2.3",2026-08-08 §2.3 sweep
black tea,33934371,exclude,"no-thermal: retinal microvascular density by OCT angiography is ocular perfusion, outside the peripheral/extremity scope of §2.3",2026-08-08 §2.3 sweep
cocoa,34068170,exclude,no-thermal: muscle microvascular blood volume and leg glucose uptake kinetics; muscle perfusion for nutrient delivery is not the cutaneous/limb bed §2.3 reaches,2026-08-08 §2.3 sweep
grape,26648668,exclude,"name-only: the grape arm is a grape *leaf* extract, which is neither the food nor a food-form nor its principal dietary constituent (§2 criterion 2); matches the grape/40609384 ruling",2026-08-08 §2.3 sweep
black soybean,16379571,exclude,"no-thermal: basal body temperature is tracked as an ovulation index, not as a thermal effect of the soybean; the endpoint is the anovulatory cycle (§1 construct, same logic as the §2.3 energy-expenditure qualifier)",2026-08-08 §2.3 sweep
chicken,41901102,include,local thermal hyperaemia is among the microvascular reactivity outcomes — thermal by construction (§2.3 reactivity-probe exception),2026-08-08 §2.3 sweep (kept)
milk,27180680,include,NO-dependent cutaneous vasodilation is measured in response to local skin heating — local thermal hyperaemia (§2.3 exception),2026-08-08 §2.3 sweep (kept)
garlic,36558397,include,"body surface temperature is measured alongside peripheral blood flow, so a §2 condition-3 outcome is present despite the cerebral arm",2026-08-08 §2.3 sweep (kept)
green tea,36558368,include,"resting energy expenditure is a stated primary endpoint, so the §2.3 energy-expenditure qualifier is met",2026-08-08 §2.3 sweep (kept)
cocoa,16702322,include,blood flow of cutaneous and subcutaneous tissue is measured and attributed to the cocoa (§2.3 cutaneous clause),2026-08-08 §2.3 sweep (kept)
natto,25653551,include,the visual-analogue score for coldness of the extremities improved — subjective cold sensitivity is a §2 condition-3 outcome,2026-08-08 §2.3 sweep (kept)
soybean,25653551,include,same record under soybean: coldness of the extremities improved (§2 condition 3),2026-08-08 §2.3 sweep (kept)
natto,29415906,include,skin surface temperature of neck and shoulders increased (§2 condition 3),2026-08-08 §2.3 sweep (kept)
green tea,32460790,include,post-exercise brachial artery blood flow is a limb bed measured without a pharmacological probe (§2.3 cutaneous/limb clause),2026-08-08 §2.3 sweep (kept)
salt,31584837,include,peripheral haemodynamics including limb blood flow are measured across salt diets (§2.3 cutaneous/limb clause),2026-08-08 §2.3 sweep (kept)
grape,24171039,include,laser Doppler flowmetry of the microcirculation is measured alongside the blood-pressure endpoints (§2.3 cutaneous clause),2026-08-08 §2.3 sweep (kept)
