pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-09 core-zero,sweet potato,42226237,exclude-agreed,§2 EXCLUDE animal: C57BL/6J mice fed high-fat diet with purple sweet potato leaves extract. Energy expenditure and BAT UCP-1 are reported but §2 condition 1 fails; §2.3 EE note also places this in a weight-gain/obesity framing.,,
2026-08-09 core-zero,sweet potato,9679098,exclude-agreed,"§2 EXCLUDE animal / name-only: subject is the sweet potato hawkmoth (Agrius convolvuli) — 'sweet potato' appears only in the insect's common name. Wing-muscle PO2 during tethered flight; no ingestion, no human.",,
2026-08-09 core-zero,tofu,30133249,exclude-agreed,"Thermoresponsive polyurethane bioprinting hydrogel; 'tofu-like' is a simile for the gel's stiffness and the temperature terms are material gelation, not physiology. No human ingestion. EXCLUDE (name-only / invitro) per §2 conditions 1-3.",,
2026-08-09 core-zero,tofu,31825421,exclude-agreed,"Transglutaminase-cross-linked tofu allergenicity in a BALB/c mouse model. Body temperature is measured (anaphylaxis readout), but subjects are mice and the framing is allergic sensitisation, not a thermal ingestion effect. EXCLUDE (animal) per §2 condition 1.",,
2026-08-09 core-zero,tofu,9711699,exclude-agreed,"Robotic stereotactic brain-probe engineering; tofu is used as a brain-tissue phantom material, not eaten. Blood flow is measured in pig brain/phantoms by the probe. EXCLUDE (name-only) per §2 condition 2.",,
2026-08-09 core-zero,tuna,10518994,exclude-agreed,"§2 EXCLUDE `invitro`: cytochrome c oxidase subunit VIa characterised from tuna and reconstituted bovine enzyme in liposomes. Molecular/liposomal thermogenesis mechanism, no human ingestion (§2 conditions 1-2 fail).",,
2026-08-09 core-zero,tuna,10682235,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Review of resting/maximal heart rates in ectothermic vertebrates; tuna named as an example. No human ingestion, so §3 review rule is not met either.",,
2026-08-09 core-zero,tuna,11003819,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Juvenile black skipjack tuna (Euthynnus lineatus) endothermy/rete development; fish subjects, no human ingestion (§2 conditions 1-2 fail).",,
2026-08-09 core-zero,tuna,11247835,exclude-agreed,§2 EXCLUDE `invitro`: myoglobin O2 affinity and cDNA sequences from endothermic/ectothermic fish; tonometry and stopped-flow on isolated protein. No human ingestion.,,
2026-08-09 core-zero,tuna,11509729,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Archival/satellite tagging of Atlantic bluefin tuna; fish body temperature and migration, no human ingestion.",,
2026-08-09 core-zero,tuna,12847119,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Swim-tunnel respirometry of eastern Pacific bonito; fish swimming energetics, no human ingestion.",,
2026-08-09 core-zero,tuna,14604842,exclude-agreed,"§2 EXCLUDE `invitro`: Ca2+ uptake in SR-enriched ventricular vesicles from tuna and mackerel. Animal-derived tissue, no human ingestion.",,
2026-08-09 core-zero,tuna,15498947,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Review of tuna comparative physiology (regional endothermy in fish); no human ingestion (§3 review rule also fails: objective is fish physiology).,,
2026-08-09 core-zero,tuna,15579559,exclude-agreed,"§2 EXCLUDE `invitro`: eye-lens crystallin thermal stability and chaperone assays from toothfish, bigeye tuna and cow. No human ingestion, no in vivo thermal outcome.",,
2026-08-09 core-zero,tuna,15603203,uncertain,"§2 condition 2 vs §3 constituent rule — flagging rather than concurring. Human RCT (10 healthy females, randomised double-blind placebo-controlled crossover) with oral provocation by 75 mg liquid histamine, and skin temperature is an explicitly measured objective parameter alongside flush symptoms, so §2 conditions 1, 3 and 4 are satisfied for the ingested agent. The exclusion rests entirely on condition 2: tuna itself was not ingested, and histamine is not tuna's *principal* dietary constituent — it is a spoilage amine that the abstract lists across cheese, sausages, sauerkraut, tuna, tomatoes and alcoholic beverages alike, so under §3's rationale (capsaicin<->chili, caffeine<->coffee as the mechanism by which the food's belief is tested) histamine is not the mechanism by which tuna's warming/cooling attribution would be tested, and crediting it would put one generic study under six food keys. That reading is probably right and would make this `name-only`, but it is the only record in this batch where a human oral-ingestion trial measured a genuine thermal outcome, so the author should settle whether the constituent rule reaches histamine.",exclude,"Randomised double-blind crossover in 10 healthy women with oral liquid histamine, measuring skin temperature and flush. Conditions 1, 3 and 4 hold for the agent actually ingested, but tuna was not ingested and histamine is not tuna's principal dietary constituent: the abstract lists it across cheese, sausages, sauerkraut, tuna, tomatoes and alcoholic beverages, and MeSH indexes Histamine with no fish heading. Crediting it would attach one study to six unrelated food keys, which is not what the constituent rule is for."
2026-08-09 core-zero,tuna,1592908,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Skipjack/yellowfin tuna cardiovascular responses to hypoxia; fish subjects.,,
2026-08-09 core-zero,tuna,16041566,exclude-agreed,"§2 EXCLUDE `invitro`/`mechanism-only`: circulating serotonin surveyed in thrombocytes of birds, reptiles and fish (incl. yellowfin tuna); the human element is temperature sensitivity of platelets ex vivo. No food ingestion at all (§2 condition 2).",,
2026-08-09 core-zero,tuna,1641023,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Physiological/behavioural thermoregulation in free-ranging bigeye tuna; fish subjects.,,
2026-08-09 core-zero,tuna,16985209,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Yellowtail kingfish (Seriola lalandi) cardiorespiratory physiology; tuna named only as a comparison. Fish subjects.,,
2026-08-09 core-zero,tuna,17081787,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Routine metabolic rate of southern bluefin tuna in a sea-cage respirometer; fish subjects.,,
2026-08-09 core-zero,tuna,17210965,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Specific dynamic action of southern bluefin tuna fed sardines; the eater is the fish, not a human (§2 condition 1).",,
2026-08-09 core-zero,tuna,17644676,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Heat-exchange modelling of bigeye tuna archival-tag temperature data; fish subjects.,,
2026-08-09 core-zero,tuna,18025023,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Metabolic rate of juvenile Pacific bluefin tuna vs water temperature; fish subjects.,,
2026-08-09 core-zero,tuna,18214862,exclude-agreed,"§2 EXCLUDE `invitro`: wire myography on isolated vessels from lamprey, shark, yellowfin tuna, frog, alligator, duck, chicken and rat. Ex vivo animal vessels, no human ingestion.",,
2026-08-09 core-zero,tuna,19880733,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. 2D heat-flux model of bigeye tuna; fish subjects.,,
2026-08-09 core-zero,tuna,20581267,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Postprandial metabolism/SDA of Pacific bluefin tuna; the ingesting subject is the fish (§2 condition 1).,,
2026-08-09 core-zero,tuna,20623624,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Gill morphology of shortfin mako shark, compared with tunas; animal subjects.",,
2026-08-09 core-zero,tuna,20667881,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Bluefin tuna ventricular myocytes, thermal plasticity of excitation-contraction coupling; animal/ex vivo.",,
2026-08-09 core-zero,tuna,20738635,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Postprandial metabolic increment of southern bluefin tuna fed sardines; the ingesting subject is the fish.,,
2026-08-09 core-zero,tuna,21779352,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Dynamic-Energy-Budget bioenergetic model of bluefin tuna; fish/in-silico, no human ingestion.",,
2026-08-09 core-zero,tuna,22650430,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Swimming energetics of green jack Caranx caballus; tuna named only as comparison. Fish subjects.,,
2026-08-09 core-zero,tuna,23907027,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. CFD hydrodynamics of Pacific bluefin tuna swimming; fish/in-silico.,,
2026-08-09 core-zero,tuna,27409075,exclude-agreed,"§2 EXCLUDE `name-only`: conference proceedings volume (3rd IPLeiria's International Health Congress). The only 'Tuna' string in the record is the surname of an author (Ana R. Tuna, abstract O51 on visual health in teenagers). Verified: the 63k-character abstract contains zero occurrences of thermogen*/body temperature/skin temperature/thermoregul*/seafood/fish oil/omega-3. No tuna ingestion anywhere.",,
2026-08-09 core-zero,tuna,27614233,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Glycogenin-1 selection in sharks and tunas (muscle transcriptomes); animal molecular evolution, no human ingestion.",,
2026-08-09 core-zero,tuna,27859170,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Optimal-foraging model of bigeye tuna vertical migration; fish subjects, thermoregulation is the fish's own.",,
2026-08-09 core-zero,tuna,2920815,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Swimming respirometry of Pacific albacore at sea; fish subjects.,,
2026-08-09 core-zero,tuna,29474147,exclude-agreed,"§2 EXCLUDE `name-only`/`agri`: industrial validation of tuna precooking as a histamine control at a Fijian cannery. Temperatures are process/core temperatures of the fish, not a human physiological readout; no human subjects (§2 conditions 1 and 3 fail).",,
2026-08-09 core-zero,tuna,30364966,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Phylotranscriptomics of endothermic Thunnus tunas; fish genomics, no human ingestion.",,
2026-08-09 core-zero,tuna,30735702,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Pre-/postprandial activity and visceral temperature of captive Pacific bluefin tuna; fish subjects.,,
2026-08-09 core-zero,tuna,32592808,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. In vivo cultivation of the tuna blood fluke Cardicola orientalis in polychaete hosts; parasitology in invertebrates/farmed fish, no human ingestion and no thermal outcome.",,
2026-08-09 core-zero,tuna,32710475,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Metabolic rate of Atlantic bluefin tuna larvae; fish subjects.,,
2026-08-09 core-zero,tuna,32942994,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Skeletal-muscle and cardiac transcriptomics of Pacific bluefin tuna; fish tissues, no human ingestion.",,
2026-08-09 core-zero,tuna,3384072,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Organ blood flow and haemodynamics of albacore tuna; fish subjects. (Also §2.3 vascular-bed note: organ-specific perfusion, not human cutaneous/limb flow.)",,
2026-08-09 core-zero,tuna,34703062,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Behavioural thermoregulation of blue sharks (biologging); animal subjects.,,
2026-08-09 core-zero,tuna,3582589,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Pericardial and vascular pressures in albacore tuna; fish subjects.,,
2026-08-09 core-zero,tuna,36060676,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Endothermal development of juvenile Pacific bluefin tuna via archival tags; fish subjects.,,
2026-08-09 core-zero,tuna,36775093,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Elevated-CO2 effects on yellowfin tuna embryos/larvae; fish subjects.,,
2026-08-09 core-zero,tuna,37273070,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Mackerel-tuna genome and snRNA-seq of heat-producing tissues; fish subjects, no human ingestion.",,
2026-08-09 core-zero,tuna,37637216,exclude-agreed,"§2 EXCLUDE `name-only`/`agri`: postharvest handling, quality index, histamine and microbial load of tuna at a fish market. 'Body temperature' refers to the fish carcass; the 60 human participants were interviewed about handling practices, not fed tuna and not measured physiologically (§2 conditions 2-3 fail).",,
2026-08-09 core-zero,tuna,37796965,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Acute thermal stress in juvenile yellowfin tuna (aquaculture heat stress); fish subjects.,,
2026-08-09 core-zero,tuna,38012173,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Field metabolic rate of Atlantic bluefin tuna juveniles from otolith tracers; fish subjects.,,
2026-08-09 core-zero,tuna,38613009,exclude-agreed,"§2.3 vascular-bed note: prospective mother-offspring cohort (INMA); canned-tuna intake in pregnancy vs offspring carotid-femoral pulse wave velocity and retinal microcirculation (CRAE/CRVE) at age 11. Retinal/ocular perfusion is explicitly `no-thermal`, and arterial stiffness is not cutaneous or limb perfusion — same basis on which black tea/33934371 (retinal OCT-A) was ruled out. No thermal readout (§2 condition 3 fails).",,
2026-08-09 core-zero,tuna,38782254,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. sln/serca1 transcript levels in endothermic vs ectothermic scombrids; fish tissues, no human ingestion.",,
2026-08-09 core-zero,tuna,39313395,exclude-agreed,"§2 EXCLUDE `no-thermal`: randomised double-blind placebo-controlled trial of a supplement containing tuna-derived elastin in elderly Japanese subjects. §2 conditions 1-2 hold (human, oral, constituent of tuna), but every measured endpoint is Rivermead Behavioural Memory Test cognition plus an SF-36-style 'physical functioning' score. The 'increases blood flow' claim about elastin is background rationale only — no blood flow, temperature or thermogenesis was measured (§2 condition 3 fails).",,
2026-08-09 core-zero,tuna,39358834,exclude-agreed,"§3 review rule + §2.3 energy-expenditure note: review whose stated objective is managing obesity and associated metabolic disorders with marine fish oil. Energy expenditure and fat oxidation appear only as listed mechanisms inside a weight-loss framing, which §2.3 codes `no-thermal` and §3 codes `name-only` for reviews. Also not tuna-specific (tuna/sardine/mackerel oil generically).",,
2026-08-09 core-zero,tuna,39958691,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Skipjack tuna surfacing/diving and thermal physiology from archival tags; fish subjects.,,
2026-08-09 core-zero,tuna,40281081,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Metabolic phenotype of scaled sardine; tuna named only as a comparison. Fish subjects.,,
2026-08-09 core-zero,tuna,40510265,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Heat production in juvenile Pacific bluefin tuna (heat-budget model + respirometry); fish subjects.,,
2026-08-09 core-zero,tuna,40517720,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Cold stress and gill homeostasis in juvenile yellowfin tuna (aquaculture); fish subjects.,,
2026-08-09 core-zero,tuna,40652871,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Splenic injury under acute cold stress in juvenile yellowfin tuna (aquaculture); fish subjects.,,
2026-08-09 core-zero,tuna,40878923,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Thermoregulation of shortfin mako sharks by biologging, with tuna comparison; animal subjects.",,
2026-08-09 core-zero,tuna,41329773,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Thermal physiology and movements of tagged skipjack tuna; fish subjects.,,
2026-08-09 core-zero,tuna,41412545,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Brain/muscle transcriptomics of yellowfin tuna under acute cold stress; fish subjects.,,
2026-08-09 core-zero,tuna,41626842,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Swimming respirometry of juvenile Atlantic bluefin tuna; fish subjects.,,
2026-08-09 core-zero,tuna,42046368,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Hepatic and serum responses of juvenile yellowfin tuna to acute cold stress; fish subjects.,,
2026-08-09 core-zero,tuna,42108627,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Gastrointestinal digestive-enzyme responses of yellowfin tuna to acute cold stress; fish subjects.,,
2026-08-09 core-zero,tuna,5219763,exclude-agreed,"§2 EXCLUDE `animal` (no-abstract rule): title-only record, but 'Body temperature of tuna (Thunnidae) and other perciform fishes of the tropical Atlantic' unambiguously settles it as a fish-thermometry study — no human ingestion. No `no-abstract` routing needed.",,
2026-08-09 core-zero,tuna,5777368,exclude-agreed,"§2 EXCLUDE `animal` (no-abstract rule): title-only record, but 'Regulation of body temperature by the bluefin tuna' unambiguously settles it as fish thermoregulation — no human ingestion.",,
2026-08-09 core-zero,tuna,6139218,exclude-agreed,"§2 EXCLUDE `animal`: non-human subjects. Comparative scaling of heart and body weight across vertebrates; tuna named as a data point. No human ingestion, no thermal ingestion outcome.",,
2026-08-09 core-zero,tuna,7505227,exclude-agreed,"§2 EXCLUDE `name-only`: 'TUNA' here is transurethral needle ablation of the prostate, a radiofrequency device acronym, not the food. Urethral/rectal/lesion temperatures are device-safety thermometry with no food ingestion (§2 condition 2 fails). Thermal gradient mapping in a turkey-breast tissue model and BPH patients.",,
2026-08-09 core-zero,tuna,7505228,exclude-agreed,"§2 EXCLUDE `name-only`: 'TUNA' here is transurethral needle ablation of the prostate, a radiofrequency device acronym, not the food. Urethral/rectal/lesion temperatures are device-safety thermometry with no food ingestion (§2 condition 2 fails). Safety/feasibility pilot in 20 BPH patients.",,
2026-08-09 core-zero,tuna,7528418,exclude-agreed,"§2 EXCLUDE `name-only`: 'TUNA' here is transurethral needle ablation of the prostate, a radiofrequency device acronym, not the food. Urethral/rectal/lesion temperatures are device-safety thermometry with no food ingestion (§2 condition 2 fails). Histopathological/radiological/clinical study in 50 BPH patients.",,
2026-08-09 core-zero,tuna,7530946,exclude-agreed,"§2 EXCLUDE `name-only`: 'TUNA' here is transurethral needle ablation of the prostate, a radiofrequency device acronym, not the food. Urethral/rectal/lesion temperatures are device-safety thermometry with no food ingestion (§2 condition 2 fails). Pilot study in 70 BPH patients.",,
2026-08-09 core-zero,tuna,7540796,exclude-agreed,"§2 EXCLUDE `name-only`: 'TUNA' here is transurethral needle ablation of the prostate, a radiofrequency device acronym, not the food. Urethral/rectal/lesion temperatures are device-safety thermometry with no food ingestion (§2 condition 2 fails). Duplicate publication of the same BPH patient series.",,
2026-08-09 core-zero,tuna,8262111,exclude-agreed,"§2 EXCLUDE `name-only`: 'TUNA' here is transurethral needle ablation of the prostate, a radiofrequency device acronym, not the food. Urethral/rectal/lesion temperatures are device-safety thermometry with no food ingestion (§2 condition 2 fails). Canine prostate experiment — also §2 EXCLUDE `animal` (11 mongrel dogs).",,
2026-08-09 core-zero,tuna,9246781,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Cardiac output of swimming yellowfin tuna vs exercise and temperature; fish subjects.,,
2026-08-09 core-zero,tuna,9310366,exclude-agreed,§2 EXCLUDE `invitro`: subunit composition of cytochrome-c oxidase isolated from tuna heart and liver; thermogenesis discussed as a molecular mechanism only. No human ingestion.,,
2026-08-09 core-zero,tuna,9317243,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Tropical tuna swimming energetics in a water tunnel; fish subjects.,,
2026-08-09 core-zero,tuna,9317282,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Yellowfin tuna thermoregulation in a water tunnel; fish subjects.,,
2026-08-09 core-zero,tuna,9317376,exclude-agreed,§2 EXCLUDE `animal`: non-human subjects. Minimum size at which tunas elevate muscle temperature above ambient; fish subjects.,,
2026-08-09 core-zero,tuna,9747521,exclude-agreed,"§2 EXCLUDE `invitro`: in vitro catecholamine responses of yellowfin/skipjack tuna red blood cells. Animal cells, no human ingestion.",,
2026-08-09 core-zero,watermelon,21247908,exclude-agreed,"§2 exclude `agri`: matriconditioning of vegetable seeds (incl. watermelon) to improve emergence at suboptimal soil temperatures. Seed physiology and field emergence, no human ingestion.",,
2026-08-09 core-zero,watermelon,23515703,exclude-agreed,"§2 exclude `name-only`: 'watermelon' describes the endoscopic stripe pattern of gastric antral vascular ectasia. No food is ingested (§2 condition 2 fails); the blood flow discussed is gastric mucosal, which §2.3(A) additionally puts outside the cutaneous/limb bed.",,
2026-08-09 core-zero,watermelon,25193009,exclude-agreed,§2 exclude `animal`: 42 male Wistar rats per experiment fed hot- or cold-temperament seeds. On-construct topic (thermogenesis and energy metabolism under a hot/cold temperament framing) but §2 condition 1 (human subjects) fails outright.,,
2026-08-09 core-zero,watermelon,25276066,exclude-agreed,"§2 exclude `animal`: mice in a stress-induced cold-hypersensitivity model fed a 1% L-citrulline diet. Core body temperature and recovery from hypothermia are genuine thermal outcomes and citrulline is watermelon's constituent, but the subjects are mice, so §2 condition 1 fails.",,
2026-08-09 core-zero,watermelon,26399665,exclude-agreed,§2 exclude `agri`: ClCASPL/AtCASPL4C1 gene function in watermelon and Arabidopsis cold tolerance; plant molecular genetics.,,
2026-08-09 core-zero,watermelon,27491393,exclude-agreed,"§2 exclude `agri`: genome-wide expression profiling of the ClNAC transcription-factor family under drought, salt and cold stress in watermelon plants.",,
2026-08-09 core-zero,watermelon,27574526,exclude-agreed,§2 exclude `agri`: miRNA/mRNA sequencing of melatonin-mediated cold tolerance in watermelon plants; no human ingestion.,,
2026-08-09 core-zero,watermelon,27749691,exclude-agreed,"§3 review rule + §2.3(C): stated objective is 'potential vascular benefits of L-citrulline and watermelon supplementation at rest and during exercise' — an endothelial/NO and exercise-performance framing, which the review rule makes `name-only` and §2.3(C) makes `no-thermal`. 'May increase peripheral blood flow' is one hedged mechanism inside that framing, and the reported endpoints are NO synthesis, blood pressure, muscle oxygenation and exercise tolerance, not a thermal readout.",,
2026-08-09 core-zero,watermelon,28299959,exclude-agreed,"§2 exclude `name-only`: laser Doppler flowmetry of gastric antral and body mucosa in GAVE patients. No ingestion of watermelon (the term is the 'watermelon stomach' descriptor), and gastric mucosal perfusion is organ-specific flow measured for a non-thermal purpose under §2.3(A).",,
2026-08-09 core-zero,watermelon,30267873,exclude-agreed,§2 exclude `agri`: iTRAQ proteomics of self-grafted vs pumpkin-rootstock-grafted watermelon seedlings under cold stress; plant physiology.,,
2026-08-09 core-zero,watermelon,31637131,exclude-agreed,§2 exclude `agri`: genome-wide identification of ClabZIP genes and their expression under cold stress and nematode infection in watermelon plants.,,
2026-08-09 core-zero,watermelon,31977835,exclude-agreed,"§3 review rule: systematic review whose stated objective is the ergogenic value of citrulline supplementation for aerobic and anaerobic exercise performance. Blood flow and tissue perfusion appear only as a proposed mechanism for performance, so §2.3(B)/§3 make it `name-only`; no thermal outcome is the review's subject.",,
2026-08-09 core-zero,watermelon,32055198,exclude-agreed,"§2 exclude `animal` / `livestock-heat`: 3- to 15-day-old chicks fed dried watermelon rind mash, framed as poultry heat-stress thermotolerance. Rectal temperature is measured but §2 condition 1 (human) fails.",,
2026-08-09 core-zero,watermelon,32174763,exclude-agreed,"§2 exclude `animal` / `livestock-heat`: 14- to 15-day-old chicks orally given watermelon rind extract; rectal temperature under thermoneutral and high ambient temperature. Directly on-construct outcome but the subjects are chicks, so §2 condition 1 fails.",,
2026-08-09 core-zero,watermelon,33568287,exclude-agreed,§2 exclude `agri`: ClAOX alternative-oxidase SNP variant and cold stress tolerance in watermelon/transgenic Arabidopsis; plant genetics.,,
2026-08-09 core-zero,watermelon,33750773,exclude-agreed,§2 exclude `agri`: methyl jasmonate and melatonin mediating rootstock-induced cold tolerance of grafted watermelon plants; plant hormone signalling.,,
2026-08-09 core-zero,watermelon,34510203,exclude-agreed,"§2.3(C) `no-thermal`: human crossover RCT of watermelon juice, but the primary outcome is flow-mediated dilation and the microvascular flow and reperfusion measures are both derived from a NIRS vascular-occlusion test, i.e. post-occlusive reactive hyperaemia — the class §2.3 names explicitly as an endothelial-function endpoint. The stated framing is 'macro- and microvascular dysfunction', NO bioavailability and 'preserved postprandial endothelial function'; baseline StO2 is tissue oxygenation, not a perfusion or thermal readout.",,
2026-08-09 core-zero,watermelon,34573090,exclude-agreed,§2 exclude `agri`: H2O2/Ca2+ interaction in melatonin-induced CBF pathway and cold tolerance in watermelon plants.,,
2026-08-09 core-zero,watermelon,34975972,exclude-agreed,§2 exclude `agri`: abscisic acid mediating grafting-induced cold tolerance of watermelon via melatonin and MeJA; plant antioxidant enzymes.,,
2026-08-09 core-zero,watermelon,36558358,include-candidate,"§2.3(A) peripheral circulation: randomised, double-blind, placebo-controlled crossover in 12 healthy young women (§2.1 human), acute oral ingestion of wild watermelon-extracted juice (§2.2 the food itself, not a synthetic supplement), and blood flow in the posterior tibial artery was measured and significantly increased versus placebo (§2.3 outcome class 'peripheral circulation / blood flow', lower-limb bed — not cerebral/coronary/renal/retinal/sublingual), attributable to the beverage (§2.4). Critically for §2.3(C), the flow reading is resting supine flow at 30/60/90 min post-ingestion, not a pharmacological probe, FMD or post-occlusive hyperaemia — which is what separates this record from 34510203, where every flow measure comes from a vascular-occlusion test under an explicit endothelial-function framing. Counter-argument for the record: the headline endpoint is femoral-ankle PWV (arterial stiffness) with an NO-bioavailability rationale, so the paper's overall framing is cardiovascular rather than thermal, and the exclusion is not absurd. But limb blood flow is an accepted outcome class on its own terms, and excluding this record leaves watermelon with no human peripheral-circulation study at all.",include,"The one overturned exclusion. Randomised double-blind crossover, 12 healthy women, acute oral ingestion of 90 g wild watermelon extract juice, with blood flow in the posterior tibial artery significantly increased against placebo at 30/60/90 min supine. All four conditions hold on the abstract's own text, and the bed is an extremity one, which 2.3 lists among those peripheral circulation reaches and whose rationale calls the substrate of felt warmth. This record had been excluded by the 2026-08-08 author sweep citing the reactivity-probe rule, but none of that rule's named triggers is present: no occlusion, no pharmacological probe, no flow-mediated dilatation. Of the 39 limb- or skin-bed records that sweep excluded, every other one carries an organ or skeletal-muscle bed or a named probe, so restoring this one removes an inconsistency rather than making one. The paper frames itself on arterial stiffness and nitric oxide rather than warmth, but 2.3 makes the bed and the probe decisive, and rewriting that rule once it is known which record it decides is the failure this protocol exists to prevent."
2026-08-09 core-zero,watermelon,36839167,uncertain,"§2.3(B) energy expenditure — genuinely on the line. Human randomised, double-blind, placebo-controlled crossover of 2 weeks' watermelon juice with indirect calorimetry of resting energy expenditure and substrate oxidation during an oral glucose challenge; measurement-wise that is a postprandial-EE (thermic-effect-of-food-type) readout after ingesting the food, which §2 condition 3 accepts. Against inclusion: §2.3(B) requires the paper to *frame* EE as thermogenesis, diet-induced thermogenesis, TEF or the food's thermogenic effect, and this abstract uses none of those terms — calorimetry is described as assessing 'the metabolic response to the OGC', secondary to a primary HRV/autonomic-function endpoint under a cardiometabolic framing, and the EE result was null. Applied strictly the framing test fails and the exclusion stands; I flag it rather than concur because the disqualifier is vocabulary alone and the full text may state a thermogenesis framing. Recommend author check of the full text's calorimetry rationale.",exclude,"Watermelon-juice crossover with indirect calorimetry during an oral glucose challenge. The primary endpoint is heart-rate variability, the calorimetry is described as 'the metabolic response to the OGC' with no thermogenesis, diet-induced thermogenesis or thermic-effect language anywhere, and the energy-expenditure result was null. MeSH indexes Heart Rate, Glucose and Cardiovascular Diseases and no thermal heading. That is the 2.3 energy-expenditure carve-out as written."
2026-08-09 core-zero,watermelon,39125858,exclude-agreed,"§2 exclude `agri`: transcriptomics of bottle gourd rootstock roots under low root-zone temperature stress; watermelon named as the scion crop. Plant physiology, no human ingestion.",,
2026-08-09 core-zero,watermelon,39590516,exclude-agreed,§2 exclude `agri`: CNGC20-mediated calcium signalling in melatonin-induced cold tolerance of watermelon; VIGS and callus work in plants.,,
2026-08-09 core-zero,watermelon,39993061,exclude-agreed,§2 exclude `agri`: NO-H2S loop mediating melatonin-induced CBF pathway and cold tolerance in watermelon plants.,,
2026-08-09 core-zero,watermelon,40460251,exclude-agreed,§2 exclude `agri`: ClCNGC2/ClCNGC20 Ca2+ channels in MeJA-induced cold tolerance of watermelon and transgenic Arabidopsis.,,
2026-08-09 core-zero,watermelon,40479579,exclude-agreed,§2 exclude `agri`: nitric oxide cross-linking calcium signals via calmodulin to enhance cold tolerance in watermelon plants; gene knockout and silencing.,,
2026-08-09 core-zero,watermelon,40679385,exclude-agreed,"§2 exclude `agri`: title-only record, but per §2 'when the record has no abstract' the title alone settles it — ClCNGC2/ClCNGC20 in watermelon cold tolerance is plant molecular physiology, so it is labelled normally rather than routed as `no-abstract`.",,
2026-08-09 core-zero,watermelon,40979440,exclude-agreed,"§2 exclude `name-only`: case report of laparoscopic gastrectomy for gastric antral vascular ectasia; 'watermelon stomach' is the endoscopic appearance. No ingestion, and the perfusion assessed (ICG marginal-artery flow) is organ-specific and non-thermal under §2.3(A).",,
2026-08-09 core-zero,watermelon,41455552,exclude-agreed,§2 exclude `agri`: ClBZR1L regulating proline metabolism in brassinolide-induced cold tolerance of watermelon seedlings; plant transcription-factor work.,,
